,product_category,product_id
1341,onepiece,01DPH19482XDP8RNN9NCWV0JR3
1342,top,01DPH19482XDP8RNN9NCWV0JR3
1343,bottom,01DS1GM6RNW7EE7T5FF2EB4YC8
1344,top,01DS1GM6RNW7EE7T5FF2EB4YC8
1345,top,01DT0DJ33N4EB96MW5YE5CP5HD
1346,top,01DT0DJ33N4EB96MW5YE5CP5HD
1347,shoe,01DS1HE94D8P0DAG44CZ6E2R07
1348,shoe,01DS1HE94D8P0DAG44CZ6E2R07
1349,shoe,01DS439D51GS60HCV7QTNRXS8Y
1350,top,01DS439D51GS60HCV7QTNRXS8Y
1351,top,01DT0DJJ57JWH8YHPFZB1VQS6Y
1352,shoe,01DT0DJJ57JWH8YHPFZB1VQS6Y
1353,top,01DS3QXZHK15190CEZVG9XWQ4J
1354,onepiece,01DS3QXZHK15190CEZVG9XWQ4J
1355,top,01DS446MYDMSN0QM0WVHH6B18W
